timestamp,metric,value,destination_workload
2026-06-19 22:06:39,service_latency_p95_ms,19.37602739726026,adservice
2026-06-19 22:06:44,service_latency_p95_ms,19.37602739726026,adservice
2026-06-19 22:06:49,service_latency_p95_ms,19.37602739726026,adservice
2026-06-19 22:06:54,service_latency_p95_ms,19.346153846153843,adservice
2026-06-19 22:06:59,service_latency_p95_ms,19.346153846153843,adservice
2026-06-19 22:07:04,service_latency_p95_ms,19.346153846153843,adservice
2026-06-19 22:07:09,service_latency_p95_ms,18.83616504854367,adservice
2026-06-19 22:07:14,service_latency_p95_ms,19.822115384615365,adservice
2026-06-19 22:07:19,service_latency_p95_ms,19.822115384615365,adservice
2026-06-19 22:07:24,service_latency_p95_ms,20.926666666666648,adservice
2026-06-19 22:07:29,service_latency_p95_ms,21.347916666666663,adservice
2026-06-19 22:07:34,service_latency_p95_ms,21.347916666666663,adservice
2026-06-19 22:07:39,service_latency_p95_ms,21.912863070539416,adservice
2026-06-19 22:07:44,service_latency_p95_ms,23.096491228070178,adservice
2026-06-19 22:07:49,service_latency_p95_ms,23.096491228070178,adservice
2026-06-19 22:07:54,service_latency_p95_ms,23.706567796610162,adservice
2026-06-19 22:07:59,service_latency_p95_ms,23.944050991501413,adservice
2026-06-19 22:08:04,service_latency_p95_ms,23.944050991501413,adservice
2026-06-19 22:08:09,service_latency_p95_ms,23.944050991501413,adservice
2026-06-19 22:08:14,service_latency_p95_ms,23.96742957746477,adservice
2026-06-19 22:08:19,service_latency_p95_ms,23.96742957746477,adservice
2026-06-19 22:08:24,service_latency_p95_ms,23.96742957746477,adservice
2026-06-19 22:08:29,service_latency_p95_ms,21.8146718146718,adservice
2026-06-19 22:08:34,service_latency_p95_ms,21.8146718146718,adservice
2026-06-19 22:08:39,service_latency_p95_ms,21.8146718146718,adservice
2026-06-19 22:08:44,service_latency_p95_ms,19.552631578947352,adservice
2026-06-19 22:08:49,service_latency_p95_ms,19.552631578947352,adservice
2026-06-19 22:08:54,service_latency_p95_ms,19.552631578947352,adservice
2026-06-19 22:08:59,service_latency_p95_ms,20.03886925795051,adservice
2026-06-19 22:09:04,service_latency_p95_ms,20.03886925795051,adservice
2026-06-19 22:09:09,service_latency_p95_ms,20.03886925795051,adservice
2026-06-19 22:09:14,service_latency_p95_ms,20.33695652173912,adservice
2026-06-19 22:09:19,service_latency_p95_ms,20.275837988826808,adservice
2026-06-19 22:09:24,service_latency_p95_ms,20.275837988826794,adservice
2026-06-19 22:09:29,service_latency_p95_ms,20.563419117647058,adservice
2026-06-19 22:09:34,service_latency_p95_ms,19.951315789473682,adservice
2026-06-19 22:09:39,service_latency_p95_ms,19.951315789473682,adservice
2026-06-19 22:09:44,service_latency_p95_ms,19.448841698841704,adservice
2026-06-19 22:09:49,service_latency_p95_ms,20.001798561151073,adservice
2026-06-19 22:09:54,service_latency_p95_ms,20.001798561151073,adservice
2026-06-19 22:09:59,service_latency_p95_ms,19.893796992481196,adservice
2026-06-19 22:10:04,service_latency_p95_ms,23.4559748427673,adservice
2026-06-19 22:10:09,service_latency_p95_ms,23.4559748427673,adservice
2026-06-19 22:10:14,service_latency_p95_ms,23.4559748427673,adservice
2026-06-19 22:10:19,service_latency_p95_ms,24.308823529411764,adservice
2026-06-19 22:10:24,service_latency_p95_ms,24.308823529411764,adservice
2026-06-19 22:10:29,service_latency_p95_ms,24.308823529411764,adservice
2026-06-19 22:10:34,service_latency_p95_ms,36.71093749999997,adservice
2026-06-19 22:10:39,service_latency_p95_ms,36.71093749999997,adservice
2026-06-19 22:10:44,service_latency_p95_ms,36.71093749999997,adservice
2026-06-19 22:10:49,service_latency_p95_ms,38.15298507462682,adservice
2026-06-19 22:10:54,service_latency_p95_ms,38.15298507462682,adservice
2026-06-19 22:10:59,service_latency_p95_ms,38.15298507462682,adservice
2026-06-19 22:11:04,service_latency_p95_ms,42.50739644970412,adservice
2026-06-19 22:11:09,service_latency_p95_ms,42.50739644970412,adservice
2026-06-19 22:11:14,service_latency_p95_ms,42.50739644970412,adservice
2026-06-19 22:11:19,service_latency_p95_ms,41.15950226244342,adservice
2026-06-19 22:11:24,service_latency_p95_ms,41.15950226244342,adservice
2026-06-19 22:11:29,service_latency_p95_ms,41.15950226244342,adservice
2026-06-19 22:11:34,service_latency_p95_ms,43.11211340206188,adservice
2026-06-19 22:11:39,service_latency_p95_ms,43.11211340206188,adservice
2026-06-19 22:11:44,service_latency_p95_ms,43.11211340206188,adservice
2026-06-19 22:11:49,service_latency_p95_ms,42.39949748743718,adservice
2026-06-19 22:11:54,service_latency_p95_ms,42.39949748743718,adservice
2026-06-19 22:11:59,service_latency_p95_ms,42.39949748743718,adservice
2026-06-19 22:12:04,service_latency_p95_ms,30.02840909090896,adservice
2026-06-19 22:12:09,service_latency_p95_ms,30.02840909090896,adservice
2026-06-19 22:12:14,service_latency_p95_ms,30.02840909090896,adservice
2026-06-19 22:12:19,service_latency_p95_ms,24.19047619047619,adservice
2026-06-19 22:12:24,service_latency_p95_ms,24.424773755656105,adservice
2026-06-19 22:12:29,service_latency_p95_ms,24.424773755656105,adservice
2026-06-19 22:12:34,service_latency_p95_ms,22.956713780918726,adservice
2026-06-19 22:12:39,service_latency_p95_ms,24.548816568047336,adservice
2026-06-19 22:12:44,service_latency_p95_ms,24.548816568047336,adservice
2026-06-19 22:12:49,service_latency_p95_ms,34.72916666666669,adservice
2026-06-19 22:12:54,service_latency_p95_ms,24.658950617283946,adservice
2026-06-19 22:12:59,service_latency_p95_ms,24.658950617283946,adservice
2026-06-19 22:13:04,service_latency_p95_ms,24.536211699164344,adservice
2026-06-19 22:13:09,service_latency_p95_ms,23.70334507042253,adservice
2026-06-19 22:13:14,service_latency_p95_ms,23.70334507042253,adservice
2026-06-19 22:13:19,service_latency_p95_ms,23.70334507042253,adservice
2026-06-19 22:13:24,service_latency_p95_ms,21.28900709219858,adservice
2026-06-19 22:13:29,service_latency_p95_ms,21.28900709219858,adservice
2026-06-19 22:13:34,service_latency_p95_ms,21.28900709219858,adservice
2026-06-19 22:13:39,service_latency_p95_ms,22.05938914027148,adservice
2026-06-19 22:13:44,service_latency_p95_ms,22.05938914027148,adservice
2026-06-19 22:13:49,service_latency_p95_ms,22.05938914027148,adservice
2026-06-19 22:13:54,service_latency_p95_ms,21.868025751072963,adservice
2026-06-19 22:13:59,service_latency_p95_ms,22.987847222222214,adservice
2026-06-19 22:14:04,service_latency_p95_ms,22.987847222222214,adservice
2026-06-19 22:14:09,service_latency_p95_ms,23.907932011331447,adservice
2026-06-19 22:14:14,service_latency_p95_ms,24.273478260869567,adservice
2026-06-19 22:14:19,service_latency_p95_ms,24.273478260869567,adservice
2026-06-19 22:14:24,service_latency_p95_ms,24.592042755344416,adservice
2026-06-19 22:14:29,service_latency_p95_ms,24.391025641025635,adservice
2026-06-19 22:14:34,service_latency_p95_ms,24.391025641025635,adservice
2026-06-19 22:14:39,service_latency_p95_ms,24.438471502590676,adservice
2026-06-19 22:14:44,service_latency_p95_ms,24.41752577319587,adservice
2026-06-19 22:14:49,service_latency_p95_ms,24.41752577319587,adservice
2026-06-19 22:14:54,service_latency_p95_ms,24.41752577319587,adservice
2026-06-19 22:14:59,service_latency_p95_ms,24.388779527559052,adservice
2026-06-19 22:15:04,service_latency_p95_ms,24.388779527559052,adservice
2026-06-19 22:15:09,service_latency_p95_ms,24.388779527559052,adservice
2026-06-19 22:15:14,service_latency_p95_ms,24.689705882352936,adservice
2026-06-19 22:15:19,service_latency_p95_ms,24.689705882352936,adservice
2026-06-19 22:15:24,service_latency_p95_ms,24.689705882352936,adservice
2026-06-19 22:15:29,service_latency_p95_ms,37.49000000000005,adservice
2026-06-19 22:15:34,service_latency_p95_ms,37.49000000000005,adservice
2026-06-19 22:15:39,service_latency_p95_ms,37.49000000000005,adservice
2026-06-19 22:15:44,service_latency_p95_ms,31.701680672268832,adservice
2026-06-19 22:15:49,service_latency_p95_ms,31.701680672268832,adservice
2026-06-19 22:15:54,service_latency_p95_ms,31.701680672268832,adservice
2026-06-19 22:15:59,service_latency_p95_ms,24.98499999999999,adservice
2026-06-19 22:16:04,service_latency_p95_ms,24.98499999999999,adservice
2026-06-19 22:16:09,service_latency_p95_ms,24.98499999999999,adservice
2026-06-19 22:16:14,service_latency_p95_ms,19.709134615384592,adservice
2026-06-19 22:16:19,service_latency_p95_ms,19.709134615384592,adservice
2026-06-19 22:16:24,service_latency_p95_ms,19.709134615384592,adservice
2026-06-19 22:16:29,service_latency_p95_ms,17.838855421686745,adservice
2026-06-19 22:16:34,service_latency_p95_ms,20.045847750865054,adservice
2026-06-19 22:16:39,service_latency_p95_ms,20.045847750865054,adservice
2026-06-19 22:16:44,service_latency_p95_ms,19.944751381215454,adservice
2026-06-19 22:16:49,service_latency_p95_ms,22.481788079470178,adservice
2026-06-19 22:16:54,service_latency_p95_ms,22.481788079470178,adservice
2026-06-19 22:16:59,service_latency_p95_ms,24.637295081967203,adservice
2026-06-19 22:17:04,service_latency_p95_ms,26.902173913043413,adservice
2026-06-19 22:17:09,service_latency_p95_ms,26.902173913043413,adservice
2026-06-19 22:17:14,service_latency_p95_ms,34.06250000000001,adservice
2026-06-19 22:17:19,service_latency_p95_ms,40.242718446601906,adservice
2026-06-19 22:17:24,service_latency_p95_ms,40.242718446601955,adservice
2026-06-19 22:17:29,service_latency_p95_ms,40.242718446601955,adservice
2026-06-19 22:17:34,service_latency_p95_ms,46.89814814814815,adservice
2026-06-19 22:17:39,service_latency_p95_ms,46.89814814814815,adservice
2026-06-19 22:17:44,service_latency_p95_ms,46.89814814814815,adservice
2026-06-19 22:17:49,service_latency_p95_ms,56.61184210526316,adservice
2026-06-19 22:17:54,service_latency_p95_ms,56.61184210526316,adservice
2026-06-19 22:17:59,service_latency_p95_ms,56.61184210526316,adservice
2026-06-19 22:18:04,service_latency_p95_ms,47.645939086294405,adservice
2026-06-19 22:18:09,service_latency_p95_ms,47.645939086294405,adservice
2026-06-19 22:18:14,service_latency_p95_ms,47.645939086294405,adservice
2026-06-19 22:18:19,service_latency_p95_ms,41.62137681159422,adservice
2026-06-19 22:18:24,service_latency_p95_ms,41.62137681159422,adservice
2026-06-19 22:18:29,service_latency_p95_ms,41.62137681159422,adservice
2026-06-19 22:18:34,service_latency_p95_ms,25.4947916666666,adservice
2026-06-19 22:18:39,service_latency_p95_ms,25.4947916666666,adservice
2026-06-19 22:18:44,service_latency_p95_ms,25.4947916666666,adservice
2026-06-19 22:18:49,service_latency_p95_ms,24.984338747099763,adservice
2026-06-19 22:18:54,service_latency_p95_ms,24.984338747099763,adservice
2026-06-19 22:18:59,service_latency_p95_ms,24.984338747099763,adservice
2026-06-19 22:19:04,service_latency_p95_ms,24.82303370786517,adservice
2026-06-19 22:19:09,service_latency_p95_ms,24.882867132867133,adservice
2026-06-19 22:19:14,service_latency_p95_ms,24.882867132867133,adservice
2026-06-19 22:19:19,service_latency_p95_ms,33.090659340659336,adservice
2026-06-19 22:19:24,service_latency_p95_ms,30.84302325581392,adservice
2026-06-19 22:19:29,service_latency_p95_ms,30.84302325581392,adservice
2026-06-19 22:19:34,service_latency_p95_ms,25.166666666666615,adservice
2026-06-19 22:19:39,service_latency_p95_ms,23.27850877192983,adservice
2026-06-19 22:19:44,service_latency_p95_ms,23.27850877192983,adservice
2026-06-19 22:19:49,service_latency_p95_ms,21.74583333333333,adservice
2026-06-19 22:19:54,service_latency_p95_ms,20.912891986062732,adservice
2026-06-19 22:19:59,service_latency_p95_ms,20.912891986062732,adservice
2026-06-19 22:20:04,service_latency_p95_ms,20.912891986062732,adservice
2026-06-19 22:20:09,service_latency_p95_ms,18.87845849802371,adservice
2026-06-19 22:20:14,service_latency_p95_ms,18.87845849802371,adservice
2026-06-19 22:20:19,service_latency_p95_ms,18.87845849802371,adservice
2026-06-19 22:20:24,service_latency_p95_ms,18.31550218340611,adservice
2026-06-19 22:20:29,service_latency_p95_ms,18.31550218340611,adservice
2026-06-19 22:20:34,service_latency_p95_ms,18.31550218340611,adservice
2026-06-19 22:20:39,service_latency_p95_ms,20.244239631336388,adservice
2026-06-19 22:20:44,service_latency_p95_ms,20.244239631336388,adservice
2026-06-19 22:20:49,service_latency_p95_ms,20.244239631336388,adservice
2026-06-19 22:20:54,service_latency_p95_ms,21.666158536585364,adservice
2026-06-19 22:20:59,service_latency_p95_ms,21.666158536585364,adservice
2026-06-19 22:21:04,service_latency_p95_ms,21.666158536585364,adservice
2026-06-19 22:21:09,service_latency_p95_ms,21.892857142857153,adservice
2026-06-19 22:21:14,service_latency_p95_ms,21.892857142857153,adservice
2026-06-19 22:21:19,service_latency_p95_ms,21.892857142857153,adservice
2026-06-19 22:21:24,service_latency_p95_ms,19.859223300970857,adservice
2026-06-19 22:21:29,service_latency_p95_ms,19.859223300970857,adservice
2026-06-19 22:21:34,service_latency_p95_ms,19.859223300970857,adservice
2026-06-19 22:21:39,service_latency_p95_ms,20.449999999999992,adservice
2026-06-19 22:21:44,service_latency_p95_ms,20.449999999999992,adservice
2026-06-19 22:21:49,service_latency_p95_ms,20.449999999999992,adservice
2026-06-19 22:21:54,service_latency_p95_ms,21.381868131868124,adservice
2026-06-19 22:21:59,service_latency_p95_ms,21.381868131868124,adservice
2026-06-19 22:22:04,service_latency_p95_ms,21.381868131868124,adservice
2026-06-19 22:22:09,service_latency_p95_ms,23.318181818181817,adservice
2026-06-19 22:22:14,service_latency_p95_ms,22.33469055374591,adservice
2026-06-19 22:22:19,service_latency_p95_ms,22.33469055374591,adservice
2026-06-19 22:22:24,service_latency_p95_ms,20.35078534031413,adservice
2026-06-19 22:22:29,service_latency_p95_ms,20.599630996309937,adservice
2026-06-19 22:22:34,service_latency_p95_ms,20.599630996309937,adservice
2026-06-19 22:22:39,service_latency_p95_ms,20.821428571428548,adservice
2026-06-19 22:22:44,service_latency_p95_ms,19.247797356828183,adservice
2026-06-19 22:22:49,service_latency_p95_ms,19.247797356828183,adservice
2026-06-19 22:22:54,service_latency_p95_ms,18.04661016949154,adservice
2026-06-19 22:22:59,service_latency_p95_ms,15.37043795620437,adservice
2026-06-19 22:23:04,service_latency_p95_ms,15.37043795620437,adservice
2026-06-19 22:23:09,service_latency_p95_ms,15.37043795620437,adservice
2026-06-19 22:23:14,service_latency_p95_ms,9.817448680351902,adservice
2026-06-19 22:23:19,service_latency_p95_ms,9.817448680351902,adservice
2026-06-19 22:23:24,service_latency_p95_ms,9.817448680351902,adservice
2026-06-19 22:23:29,service_latency_p95_ms,9.549218749999998,adservice
2026-06-19 22:23:34,service_latency_p95_ms,9.549218749999998,adservice
2026-06-19 22:23:39,service_latency_p95_ms,9.549218749999998,adservice
2026-06-19 22:23:44,service_latency_p95_ms,9.48715753424658,adservice
2026-06-19 22:23:49,service_latency_p95_ms,9.48715753424658,adservice
2026-06-19 22:23:54,service_latency_p95_ms,9.48715753424658,adservice
2026-06-19 22:23:59,service_latency_p95_ms,9.29818181818182,adservice
2026-06-19 22:24:04,service_latency_p95_ms,9.29818181818182,adservice
2026-06-19 22:24:09,service_latency_p95_ms,9.29818181818182,adservice
2026-06-19 22:24:14,service_latency_p95_ms,9.09572072072072,adservice
2026-06-19 22:24:19,service_latency_p95_ms,9.09572072072072,adservice
2026-06-19 22:24:24,service_latency_p95_ms,9.09572072072072,adservice
2026-06-19 22:24:29,service_latency_p95_ms,16.28723404255319,adservice
2026-06-19 22:24:34,service_latency_p95_ms,16.28723404255319,adservice
2026-06-19 22:24:39,service_latency_p95_ms,16.28723404255319,adservice
2026-06-19 22:24:44,service_latency_p95_ms,18.90178571428568,adservice
2026-06-19 22:24:49,service_latency_p95_ms,18.90178571428568,adservice
2026-06-19 22:24:54,service_latency_p95_ms,18.90178571428568,adservice
2026-06-19 22:24:59,service_latency_p95_ms,23.75714285714285,adservice
2026-06-19 22:25:04,service_latency_p95_ms,23.75714285714285,adservice
2026-06-19 22:25:09,service_latency_p95_ms,23.75714285714285,adservice
2026-06-19 22:25:14,service_latency_p95_ms,,adservice
2026-06-19 22:25:19,service_latency_p95_ms,,adservice
2026-06-19 21:55:19,service_latency_p95_ms,,cartservice
2026-06-19 21:55:24,service_latency_p95_ms,8.375,cartservice
2026-06-19 21:55:29,service_latency_p95_ms,8.375,cartservice
2026-06-19 21:55:34,service_latency_p95_ms,8.375,cartservice
2026-06-19 21:55:39,service_latency_p95_ms,8.375,cartservice
2026-06-19 21:55:44,service_latency_p95_ms,9.963636363636361,cartservice
2026-06-19 21:55:49,service_latency_p95_ms,9.963636363636361,cartservice
2026-06-19 21:55:54,service_latency_p95_ms,9.963636363636356,cartservice
2026-06-19 21:55:59,service_latency_p95_ms,9.663793103448278,cartservice
2026-06-19 21:56:04,service_latency_p95_ms,9.663793103448278,cartservice
2026-06-19 21:56:09,service_latency_p95_ms,9.686403508771926,cartservice
2026-06-19 21:56:14,service_latency_p95_ms,16.597222222222165,cartservice
2026-06-19 21:56:19,service_latency_p95_ms,16.597222222222165,cartservice
2026-06-19 21:56:24,service_latency_p95_ms,20.681818181818198,cartservice
2026-06-19 21:56:29,service_latency_p95_ms,18.536184210526294,cartservice
2026-06-19 21:56:34,service_latency_p95_ms,18.536184210526294,cartservice
2026-06-19 21:56:39,service_latency_p95_ms,18.536184210526294,cartservice
2026-06-19 21:56:44,service_latency_p95_ms,17.509375000000013,cartservice
2026-06-19 21:56:49,service_latency_p95_ms,17.509375000000013,cartservice
2026-06-19 21:56:54,service_latency_p95_ms,17.509375000000013,cartservice
2026-06-19 21:56:59,service_latency_p95_ms,13.311170212765973,cartservice
2026-06-19 21:57:04,service_latency_p95_ms,13.311170212765973,cartservice
2026-06-19 21:57:09,service_latency_p95_ms,13.311170212765973,cartservice
2026-06-19 21:57:14,service_latency_p95_ms,36.52777777777705,cartservice
2026-06-19 21:57:19,service_latency_p95_ms,36.52777777777705,cartservice
2026-06-19 21:57:24,service_latency_p95_ms,36.52777777777705,cartservice
2026-06-19 21:57:29,service_latency_p95_ms,224.21875000000213,cartservice
