timestamp,metric,value,destination_workload
2026-06-19 21:00:14,service_latency_p95_ms,23.579918032786864,adservice
2026-06-19 21:00:19,service_latency_p95_ms,23.579918032786885,adservice
2026-06-19 21:00:24,service_latency_p95_ms,24.043522267206487,adservice
2026-06-19 21:00:29,service_latency_p95_ms,24.043522267206487,adservice
2026-06-19 21:00:34,service_latency_p95_ms,24.043522267206487,adservice
2026-06-19 21:00:39,service_latency_p95_ms,24.414568345323744,adservice
2026-06-19 21:00:44,service_latency_p95_ms,24.414568345323744,adservice
2026-06-19 21:00:49,service_latency_p95_ms,24.414568345323744,adservice
2026-06-19 21:00:54,service_latency_p95_ms,22.21093749999998,adservice
2026-06-19 21:00:59,service_latency_p95_ms,19.97569444444446,adservice
2026-06-19 21:01:04,service_latency_p95_ms,19.97569444444446,adservice
2026-06-19 21:01:09,service_latency_p95_ms,18.34453781512604,adservice
2026-06-19 21:01:14,service_latency_p95_ms,20.361842105263143,adservice
2026-06-19 21:01:19,service_latency_p95_ms,20.361842105263143,adservice
2026-06-19 21:01:24,service_latency_p95_ms,18.273684210526344,adservice
2026-06-19 21:01:29,service_latency_p95_ms,15.967153284671507,adservice
2026-06-19 21:01:34,service_latency_p95_ms,15.967153284671507,adservice
2026-06-19 21:01:39,service_latency_p95_ms,18.91371681415928,adservice
2026-06-19 21:01:44,service_latency_p95_ms,17.256024096385534,adservice
2026-06-19 21:01:49,service_latency_p95_ms,17.256024096385534,adservice
2026-06-19 21:01:54,service_latency_p95_ms,17.256024096385534,adservice
2026-06-19 21:01:59,service_latency_p95_ms,17.564903846153832,adservice
2026-06-19 21:02:04,service_latency_p95_ms,17.564903846153832,adservice
2026-06-19 21:02:09,service_latency_p95_ms,17.564903846153832,adservice
2026-06-19 21:02:14,service_latency_p95_ms,20.29135338345865,adservice
2026-06-19 21:02:19,service_latency_p95_ms,20.29135338345865,adservice
2026-06-19 21:02:24,service_latency_p95_ms,20.29135338345865,adservice
2026-06-19 21:02:29,service_latency_p95_ms,21.926056338028147,adservice
2026-06-19 21:02:34,service_latency_p95_ms,21.395,adservice
2026-06-19 21:02:39,service_latency_p95_ms,21.395,adservice
2026-06-19 21:02:44,service_latency_p95_ms,21.089572192513366,adservice
2026-06-19 21:02:49,service_latency_p95_ms,22.508223684210535,adservice
2026-06-19 21:02:54,service_latency_p95_ms,22.508223684210535,adservice
2026-06-19 21:02:59,service_latency_p95_ms,22.779411764705888,adservice
2026-06-19 21:03:04,service_latency_p95_ms,23.70809248554914,adservice
2026-06-19 21:03:09,service_latency_p95_ms,23.70809248554914,adservice
2026-06-19 21:03:14,service_latency_p95_ms,24.92181467181466,adservice
2026-06-19 21:03:19,service_latency_p95_ms,24.478162650602414,adservice
2026-06-19 21:03:24,service_latency_p95_ms,24.478162650602414,adservice
2026-06-19 21:03:29,service_latency_p95_ms,24.478162650602414,adservice
2026-06-19 21:03:34,service_latency_p95_ms,23.98322147651008,adservice
2026-06-19 21:03:39,service_latency_p95_ms,23.98322147651008,adservice
2026-06-19 21:03:44,service_latency_p95_ms,23.98322147651008,adservice
2026-06-19 21:03:49,service_latency_p95_ms,28.917682926829166,adservice
2026-06-19 21:03:54,service_latency_p95_ms,28.917682926829166,adservice
2026-06-19 21:03:59,service_latency_p95_ms,28.917682926829166,adservice
2026-06-19 21:04:04,service_latency_p95_ms,37.48737373737373,adservice
2026-06-19 21:04:09,service_latency_p95_ms,37.48737373737373,adservice
2026-06-19 21:04:14,service_latency_p95_ms,37.48737373737373,adservice
2026-06-19 21:04:19,service_latency_p95_ms,47.366504854368955,adservice
2026-06-19 21:04:24,service_latency_p95_ms,47.366504854368955,adservice
2026-06-19 21:04:29,service_latency_p95_ms,47.366504854368955,adservice
2026-06-19 21:04:34,service_latency_p95_ms,44.94166666666665,adservice
2026-06-19 21:04:39,service_latency_p95_ms,44.94166666666665,adservice
2026-06-19 21:04:44,service_latency_p95_ms,44.94166666666665,adservice
2026-06-19 21:04:49,service_latency_p95_ms,42.669354838709666,adservice
2026-06-19 21:04:54,service_latency_p95_ms,42.669354838709666,adservice
2026-06-19 21:04:59,service_latency_p95_ms,42.669354838709666,adservice
2026-06-19 21:05:04,service_latency_p95_ms,40.087890625,adservice
2026-06-19 21:05:09,service_latency_p95_ms,32.31445312499996,adservice
2026-06-19 21:05:14,service_latency_p95_ms,32.31445312499996,adservice
2026-06-19 21:05:19,service_latency_p95_ms,23.1923076923077,adservice
2026-06-19 21:05:24,service_latency_p95_ms,22.76111111111109,adservice
2026-06-19 21:05:29,service_latency_p95_ms,22.76111111111109,adservice
2026-06-19 21:05:34,service_latency_p95_ms,20.33516483516484,adservice
2026-06-19 21:05:39,service_latency_p95_ms,19.843085106382958,adservice
2026-06-19 21:05:44,service_latency_p95_ms,19.843085106382958,adservice
2026-06-19 21:05:49,service_latency_p95_ms,20.101428571428585,adservice
2026-06-19 21:05:54,service_latency_p95_ms,19.85143442622948,adservice
2026-06-19 21:05:59,service_latency_p95_ms,19.85143442622948,adservice
2026-06-19 21:06:04,service_latency_p95_ms,19.85143442622948,adservice
2026-06-19 21:06:09,service_latency_p95_ms,19.986201298701282,adservice
2026-06-19 21:06:14,service_latency_p95_ms,19.986201298701282,adservice
2026-06-19 21:06:19,service_latency_p95_ms,19.986201298701282,adservice
2026-06-19 21:06:24,service_latency_p95_ms,21.87465181058495,adservice
2026-06-19 21:06:29,service_latency_p95_ms,21.87465181058495,adservice
2026-06-19 21:06:34,service_latency_p95_ms,21.87465181058495,adservice
2026-06-19 21:06:39,service_latency_p95_ms,22.154241645244205,adservice
2026-06-19 21:06:44,service_latency_p95_ms,22.154241645244213,adservice
2026-06-19 21:06:49,service_latency_p95_ms,22.154241645244213,adservice
2026-06-19 21:06:54,service_latency_p95_ms,22.326086956521728,adservice
2026-06-19 21:06:59,service_latency_p95_ms,22.326086956521728,adservice
2026-06-19 21:07:04,service_latency_p95_ms,22.326086956521728,adservice
2026-06-19 21:07:09,service_latency_p95_ms,21.308755760368655,adservice
2026-06-19 21:07:14,service_latency_p95_ms,22.51888217522658,adservice
2026-06-19 21:07:19,service_latency_p95_ms,22.51888217522658,adservice
2026-06-19 21:07:24,service_latency_p95_ms,23.115301724137936,adservice
2026-06-19 21:07:29,service_latency_p95_ms,23.262868233618242,adservice
2026-06-19 21:07:34,service_latency_p95_ms,23.259306980056984,adservice
2026-06-19 21:07:39,service_latency_p95_ms,24.17818347639485,adservice
2026-06-19 21:07:44,service_latency_p95_ms,22.3715688854489,adservice
2026-06-19 21:07:49,service_latency_p95_ms,22.367698916408656,adservice
2026-06-19 21:07:54,service_latency_p95_ms,21.042037081339714,adservice
2026-06-19 21:07:59,service_latency_p95_ms,20.773340140845068,adservice
2026-06-19 21:08:04,service_latency_p95_ms,20.769819014084497,adservice
2026-06-19 21:08:09,service_latency_p95_ms,20.76629788732394,adservice
2026-06-19 21:08:14,service_latency_p95_ms,20.092436974789912,adservice
2026-06-19 21:08:19,service_latency_p95_ms,20.092436974789926,adservice
2026-06-19 21:08:24,service_latency_p95_ms,20.092436974789926,adservice
2026-06-19 21:08:29,service_latency_p95_ms,21.5284090909091,adservice
2026-06-19 21:08:34,service_latency_p95_ms,21.5284090909091,adservice
2026-06-19 21:08:39,service_latency_p95_ms,21.5284090909091,adservice
2026-06-19 21:08:44,service_latency_p95_ms,22.188999999999993,adservice
2026-06-19 21:08:49,service_latency_p95_ms,22.18900000000001,adservice
2026-06-19 21:08:54,service_latency_p95_ms,22.18899999999999,adservice
2026-06-19 21:08:59,service_latency_p95_ms,20.45909090909089,adservice
2026-06-19 21:09:04,service_latency_p95_ms,20.45909090909089,adservice
2026-06-19 21:09:09,service_latency_p95_ms,20.45909090909089,adservice
2026-06-19 21:09:14,service_latency_p95_ms,19.724137931034477,adservice
2026-06-19 21:09:19,service_latency_p95_ms,19.724137931034477,adservice
2026-06-19 21:09:24,service_latency_p95_ms,19.724137931034477,adservice
2026-06-19 21:09:29,service_latency_p95_ms,20.260121457489884,adservice
2026-06-19 21:09:34,service_latency_p95_ms,20.260121457489873,adservice
2026-06-19 21:09:39,service_latency_p95_ms,20.260121457489873,adservice
2026-06-19 21:09:44,service_latency_p95_ms,20.78418803418803,adservice
2026-06-19 21:09:49,service_latency_p95_ms,20.78418803418803,adservice
2026-06-19 21:09:54,service_latency_p95_ms,20.78418803418803,adservice
2026-06-19 21:09:59,service_latency_p95_ms,20.655405405405403,adservice
2026-06-19 21:10:04,service_latency_p95_ms,20.655405405405403,adservice
2026-06-19 21:10:09,service_latency_p95_ms,20.65540540540539,adservice
2026-06-19 21:10:14,service_latency_p95_ms,19.79965156794423,adservice
2026-06-19 21:10:19,service_latency_p95_ms,19.79965156794423,adservice
2026-06-19 21:10:24,service_latency_p95_ms,19.79965156794423,adservice
2026-06-19 21:10:29,service_latency_p95_ms,16.492957746478854,adservice
2026-06-19 21:10:34,service_latency_p95_ms,16.492957746478854,adservice
2026-06-19 21:10:39,service_latency_p95_ms,16.492957746478854,adservice
2026-06-19 21:10:44,service_latency_p95_ms,12.625000000000014,adservice
2026-06-19 21:10:49,service_latency_p95_ms,12.625000000000014,adservice
2026-06-19 21:10:54,service_latency_p95_ms,12.625000000000014,adservice
2026-06-19 21:10:59,service_latency_p95_ms,18.406249999999993,adservice
2026-06-19 21:11:04,service_latency_p95_ms,18.406249999999993,adservice
2026-06-19 21:11:09,service_latency_p95_ms,18.406249999999993,adservice
2026-06-19 21:11:14,service_latency_p95_ms,20.457142857142852,adservice
2026-06-19 21:11:19,service_latency_p95_ms,21.029166666666672,adservice
2026-06-19 21:11:24,service_latency_p95_ms,21.029166666666672,adservice
2026-06-19 21:11:29,service_latency_p95_ms,21.955592105263158,adservice
2026-06-19 21:11:34,service_latency_p95_ms,21.284883720930225,adservice
2026-06-19 21:11:39,service_latency_p95_ms,21.284883720930225,adservice
2026-06-19 21:11:44,service_latency_p95_ms,20.7607296137339,adservice
2026-06-19 21:11:49,service_latency_p95_ms,20.489655172413784,adservice
2026-06-19 21:11:54,service_latency_p95_ms,20.489655172413784,adservice
2026-06-19 21:11:59,service_latency_p95_ms,19.053571428571445,adservice
2026-06-19 21:12:04,service_latency_p95_ms,21.68706896551724,adservice
2026-06-19 21:12:09,service_latency_p95_ms,21.68706896551724,adservice
2026-06-19 21:12:14,service_latency_p95_ms,21.68706896551724,adservice
2026-06-19 21:12:19,service_latency_p95_ms,38.149350649350716,adservice
2026-06-19 21:12:24,service_latency_p95_ms,38.149350649350716,adservice
2026-06-19 21:12:29,service_latency_p95_ms,38.149350649350716,adservice
2026-06-19 21:12:34,service_latency_p95_ms,47.3798076923076,adservice
2026-06-19 21:12:39,service_latency_p95_ms,47.3798076923076,adservice
2026-06-19 21:12:44,service_latency_p95_ms,47.3798076923076,adservice
2026-06-19 21:12:49,service_latency_p95_ms,44.67889908256879,adservice
2026-06-19 21:12:54,service_latency_p95_ms,44.67889908256879,adservice
2026-06-19 21:12:59,service_latency_p95_ms,44.67889908256879,adservice
2026-06-19 21:13:04,service_latency_p95_ms,24.518567639257277,adservice
2026-06-19 21:13:09,service_latency_p95_ms,24.518567639257277,adservice
2026-06-19 21:13:14,service_latency_p95_ms,24.518567639257277,adservice
2026-06-19 21:13:19,service_latency_p95_ms,22.33504098360656,adservice
2026-06-19 21:13:24,service_latency_p95_ms,22.874999999999986,adservice
2026-06-19 21:13:29,service_latency_p95_ms,22.874999999999986,adservice
2026-06-19 21:13:34,service_latency_p95_ms,22.945,adservice
2026-06-19 21:13:39,service_latency_p95_ms,24.10569620253163,adservice
2026-06-19 21:13:44,service_latency_p95_ms,24.10569620253163,adservice
2026-06-19 21:13:49,service_latency_p95_ms,27.101063829787247,adservice
2026-06-19 21:13:54,service_latency_p95_ms,28.186813186813207,adservice
2026-06-19 21:13:59,service_latency_p95_ms,28.186813186813207,adservice
2026-06-19 21:14:04,service_latency_p95_ms,34.0,adservice
2026-06-19 21:14:09,service_latency_p95_ms,24.41801948051946,adservice
2026-06-19 21:14:14,service_latency_p95_ms,24.41801948051946,adservice
2026-06-19 21:14:19,service_latency_p95_ms,24.41801948051946,adservice
2026-06-19 21:14:24,service_latency_p95_ms,22.161538461538463,adservice
2026-06-19 21:14:29,service_latency_p95_ms,22.161538461538463,adservice
2026-06-19 21:14:34,service_latency_p95_ms,22.161538461538463,adservice
2026-06-19 21:14:39,service_latency_p95_ms,19.298262548262535,adservice
2026-06-19 21:14:44,service_latency_p95_ms,19.298262548262535,adservice
2026-06-19 21:14:49,service_latency_p95_ms,19.298262548262535,adservice
2026-06-19 21:14:54,service_latency_p95_ms,20.336419753086417,adservice
2026-06-19 21:14:59,service_latency_p95_ms,20.336419753086417,adservice
2026-06-19 21:15:04,service_latency_p95_ms,20.336419753086417,adservice
2026-06-19 21:15:09,service_latency_p95_ms,20.882009345794394,adservice
2026-06-19 21:15:14,service_latency_p95_ms,20.882009345794394,adservice
2026-06-19 21:15:19,service_latency_p95_ms,20.882009345794394,adservice
2026-06-19 21:15:24,service_latency_p95_ms,22.239062499999992,adservice
2026-06-19 21:15:29,service_latency_p95_ms,20.830445544554447,adservice
2026-06-19 21:15:34,service_latency_p95_ms,20.830445544554447,adservice
2026-06-19 21:15:39,service_latency_p95_ms,19.97199999999999,adservice
2026-06-19 21:15:44,service_latency_p95_ms,18.66968911917097,adservice
2026-06-19 21:15:49,service_latency_p95_ms,18.66968911917097,adservice
2026-06-19 21:15:54,service_latency_p95_ms,15.965909090909078,adservice
2026-06-19 21:15:59,service_latency_p95_ms,15.539156626506035,adservice
2026-06-19 21:16:04,service_latency_p95_ms,15.539156626506035,adservice
2026-06-19 21:16:09,service_latency_p95_ms,15.564516129032274,adservice
2026-06-19 21:16:14,service_latency_p95_ms,15.262032085561497,adservice
2026-06-19 21:16:19,service_latency_p95_ms,15.262032085561497,adservice
2026-06-19 21:16:24,service_latency_p95_ms,15.262032085561497,adservice
2026-06-19 21:16:29,service_latency_p95_ms,16.873913043478257,adservice
2026-06-19 21:16:34,service_latency_p95_ms,16.873913043478257,adservice
2026-06-19 21:16:39,service_latency_p95_ms,16.873913043478257,adservice
2026-06-19 21:16:44,service_latency_p95_ms,17.30864197530862,adservice
2026-06-19 21:16:49,service_latency_p95_ms,17.30864197530862,adservice
2026-06-19 21:16:54,service_latency_p95_ms,17.30864197530862,adservice
2026-06-19 21:16:59,service_latency_p95_ms,17.867408906882574,adservice
2026-06-19 21:17:04,service_latency_p95_ms,17.867408906882574,adservice
2026-06-19 21:17:09,service_latency_p95_ms,17.867408906882574,adservice
2026-06-19 21:17:14,service_latency_p95_ms,17.440140845070417,adservice
2026-06-19 21:17:19,service_latency_p95_ms,17.440140845070417,adservice
2026-06-19 21:17:24,service_latency_p95_ms,17.440140845070417,adservice
2026-06-19 21:17:29,service_latency_p95_ms,18.256726457399104,adservice
2026-06-19 21:17:34,service_latency_p95_ms,18.256726457399104,adservice
2026-06-19 21:17:39,service_latency_p95_ms,18.256726457399104,adservice
2026-06-19 21:17:44,service_latency_p95_ms,18.989955688343557,adservice
2026-06-19 21:17:49,service_latency_p95_ms,18.98705050366908,adservice
2026-06-19 21:17:54,service_latency_p95_ms,18.984147196060906,adservice
2026-06-19 21:17:59,service_latency_p95_ms,19.839492590187724,adservice
2026-06-19 21:18:04,service_latency_p95_ms,19.83631286985138,adservice
2026-06-19 21:18:09,service_latency_p95_ms,19.833135203961447,adservice
2026-06-19 21:18:14,service_latency_p95_ms,20.02355781474094,adservice
2026-06-19 21:18:19,service_latency_p95_ms,20.020540738971746,adservice
2026-06-19 21:18:24,service_latency_p95_ms,20.01752547892654,adservice
2026-06-19 21:18:29,service_latency_p95_ms,20.530864197530867,adservice
2026-06-19 21:18:34,service_latency_p95_ms,20.530864197530867,adservice
2026-06-19 21:18:39,service_latency_p95_ms,20.530864197530867,adservice
2026-06-19 21:18:44,service_latency_p95_ms,19.61802575107295,adservice
2026-06-19 21:18:49,service_latency_p95_ms,19.61802575107295,adservice
2026-06-19 21:18:54,service_latency_p95_ms,19.61802575107295,adservice
2026-06-19 21:18:59,service_latency_p95_ms,19.544444444444448,adservice
2026-06-19 21:19:04,service_latency_p95_ms,17.963235294117627,adservice
2026-06-19 21:19:09,service_latency_p95_ms,17.963235294117627,adservice
2026-06-19 21:19:14,service_latency_p95_ms,16.191176470588218,adservice
2026-06-19 21:19:19,service_latency_p95_ms,16.140000000000015,adservice
2026-06-19 21:19:24,service_latency_p95_ms,16.140000000000015,adservice
2026-06-19 21:19:29,service_latency_p95_ms,14.274096385542162,adservice
2026-06-19 21:19:34,service_latency_p95_ms,9.887717121588087,adservice
2026-06-19 21:19:39,service_latency_p95_ms,9.887717121588087,adservice
2026-06-19 21:19:44,service_latency_p95_ms,9.765734265734265,adservice
2026-06-19 21:19:49,service_latency_p95_ms,9.974116161616163,adservice
2026-06-19 21:19:54,service_latency_p95_ms,9.974116161616163,adservice
2026-06-19 21:19:59,service_latency_p95_ms,9.974116161616163,adservice
2026-06-19 21:20:04,service_latency_p95_ms,9.349195710455762,adservice
2026-06-19 21:20:09,service_latency_p95_ms,9.349195710455762,adservice
2026-06-19 21:20:14,service_latency_p95_ms,9.349195710455762,adservice
2026-06-19 21:20:19,service_latency_p95_ms,10.229411764705862,adservice
2026-06-19 21:20:24,service_latency_p95_ms,10.229411764705862,adservice
2026-06-19 21:20:29,service_latency_p95_ms,10.229411764705862,adservice
2026-06-19 21:20:34,service_latency_p95_ms,9.817272727272723,adservice
2026-06-19 21:20:39,service_latency_p95_ms,9.882754342431761,adservice
2026-06-19 21:20:44,service_latency_p95_ms,9.882754342431761,adservice
2026-06-19 21:20:49,service_latency_p95_ms,13.549999999999986,adservice
2026-06-19 21:20:54,service_latency_p95_ms,11.330882352941185,adservice
2026-06-19 21:20:59,service_latency_p95_ms,11.330882352941185,adservice
2026-06-19 21:21:04,service_latency_p95_ms,9.851648351648354,adservice
2026-06-19 21:21:09,service_latency_p95_ms,17.77759740259739,adservice
2026-06-19 21:21:14,service_latency_p95_ms,17.77759740259739,adservice
2026-06-19 21:21:19,service_latency_p95_ms,19.90625000000001,adservice
2026-06-19 21:21:24,service_latency_p95_ms,19.22546012269937,adservice
2026-06-19 21:21:29,service_latency_p95_ms,19.22546012269937,adservice
2026-06-19 21:21:34,service_latency_p95_ms,19.22546012269937,adservice
2026-06-19 21:21:39,service_latency_p95_ms,18.893581081081102,adservice
2026-06-19 21:21:44,service_latency_p95_ms,18.893581081081102,adservice
2026-06-19 21:21:49,service_latency_p95_ms,18.893581081081102,adservice
2026-06-19 21:21:54,service_latency_p95_ms,9.70863309352517,adservice
2026-06-19 21:21:59,service_latency_p95_ms,9.70863309352517,adservice
2026-06-19 21:22:04,service_latency_p95_ms,9.70863309352517,adservice
2026-06-19 21:22:09,service_latency_p95_ms,8.307407407407407,adservice
2026-06-19 21:22:14,service_latency_p95_ms,8.307407407407407,adservice
2026-06-19 21:22:19,service_latency_p95_ms,8.307407407407407,adservice
2026-06-19 21:22:24,service_latency_p95_ms,7.621875000000005,adservice
2026-06-19 21:22:29,service_latency_p95_ms,7.621875000000005,adservice
2026-06-19 21:22:34,service_latency_p95_ms,7.621875000000005,adservice
2026-06-19 21:22:39,service_latency_p95_ms,6.617346938775517,adservice
2026-06-19 21:22:44,service_latency_p95_ms,6.617346938775517,adservice
2026-06-19 21:22:49,service_latency_p95_ms,6.617346938775517,adservice
2026-06-19 21:22:54,service_latency_p95_ms,4.996477495107632,adservice
2026-06-19 21:22:59,service_latency_p95_ms,4.996477495107632,adservice
2026-06-19 21:23:04,service_latency_p95_ms,4.996477495107632,adservice
2026-06-19 21:23:09,service_latency_p95_ms,4.971159283694627,adservice
2026-06-19 21:23:14,service_latency_p95_ms,4.971159283694627,adservice
2026-06-19 21:23:19,service_latency_p95_ms,4.971159283694627,adservice
2026-06-19 21:23:24,service_latency_p95_ms,4.949132947976878,adservice
2026-06-19 21:23:29,service_latency_p95_ms,4.949132947976878,adservice
2026-06-19 21:23:34,service_latency_p95_ms,4.949132947976878,adservice
2026-06-19 21:23:39,service_latency_p95_ms,4.965306122448979,adservice
2026-06-19 21:23:44,service_latency_p95_ms,4.965306122448979,adservice
2026-06-19 21:23:49,service_latency_p95_ms,4.965306122448979,adservice
2026-06-19 21:23:54,service_latency_p95_ms,4.892879256965944,adservice
2026-06-19 21:23:59,service_latency_p95_ms,4.892879256965944,adservice
2026-06-19 21:24:04,service_latency_p95_ms,4.892879256965944,adservice
2026-06-19 21:24:09,service_latency_p95_ms,,adservice
2026-06-19 21:24:14,service_latency_p95_ms,,adservice
2026-06-19 20:54:14,service_latency_p95_ms,,cartservice
2026-06-19 20:54:19,service_latency_p95_ms,,cartservice
2026-06-19 20:54:24,service_latency_p95_ms,4.8,cartservice
2026-06-19 20:54:29,service_latency_p95_ms,4.8,cartservice
2026-06-19 20:54:34,service_latency_p95_ms,4.8,cartservice
2026-06-19 20:54:39,service_latency_p95_ms,48.61413043478258,cartservice
2026-06-19 20:54:44,service_latency_p95_ms,48.61413043478258,cartservice
2026-06-19 20:54:49,service_latency_p95_ms,48.61413043478262,cartservice
2026-06-19 20:54:54,service_latency_p95_ms,381.5789473684203,cartservice
2026-06-19 20:54:59,service_latency_p95_ms,381.5789473684203,cartservice
2026-06-19 20:55:04,service_latency_p95_ms,381.5789473684203,cartservice
2026-06-19 20:55:09,service_latency_p95_ms,150.19230769230467,cartservice
2026-06-19 20:55:14,service_latency_p95_ms,150.19230769230467,cartservice
2026-06-19 20:55:19,service_latency_p95_ms,150.19230769230467,cartservice
2026-06-19 20:55:24,service_latency_p95_ms,427.92968750000034,cartservice
2026-06-19 20:55:29,service_latency_p95_ms,427.92968750000034,cartservice
2026-06-19 20:55:34,service_latency_p95_ms,427.92968750000034,cartservice
2026-06-19 20:55:39,service_latency_p95_ms,295.7317073170737,cartservice
2026-06-19 20:55:44,service_latency_p95_ms,295.7317073170737,cartservice
2026-06-19 20:55:49,service_latency_p95_ms,295.7317073170737,cartservice
2026-06-19 20:55:54,service_latency_p95_ms,317.98780487804964,cartservice
2026-06-19 20:55:59,service_latency_p95_ms,317.98780487804964,cartservice
2026-06-19 20:56:04,service_latency_p95_ms,317.98780487804964,cartservice
2026-06-19 20:56:09,service_latency_p95_ms,63.611111111110965,cartservice
2026-06-19 20:56:14,service_latency_p95_ms,42.8124999999998,cartservice
2026-06-19 20:56:19,service_latency_p95_ms,42.8124999999998,cartservice
2026-06-19 20:56:24,service_latency_p95_ms,24.456043956043928,cartservice
2026-06-19 20:56:29,service_latency_p95_ms,24.05078124999997,cartservice
