timestamp,metric,value,pod
2026-04-26 23:24:20,total_requests,4677.131644666429,
2026-04-26 23:24:25,total_requests,4677.131644666429,
2026-04-26 23:24:30,total_requests,4665.567161444017,
2026-04-26 23:24:35,total_requests,4782.408376963351,
2026-04-26 23:24:40,total_requests,4782.408376963351,
2026-04-26 23:24:45,total_requests,4782.408376963351,
2026-04-26 23:24:50,total_requests,4562.389299456422,
2026-04-26 23:24:55,total_requests,4517.624680496939,
2026-04-26 23:25:00,total_requests,4517.624680496939,
2026-04-26 23:25:05,total_requests,4711.1301212917415,
2026-04-26 23:25:10,total_requests,4629.6955856780705,
2026-04-26 23:25:15,total_requests,4629.6955856780705,
2026-04-26 23:25:20,total_requests,4442.746691929224,
2026-04-26 23:25:25,total_requests,4291.996830427892,
2026-04-26 23:25:30,total_requests,4291.996830427892,
2026-04-26 23:25:35,total_requests,4214.671673230149,
2026-04-26 23:25:40,total_requests,4309.406147918587,
2026-04-26 23:25:45,total_requests,4309.406147918587,
2026-04-26 23:25:50,total_requests,4309.406147918587,
2026-04-26 23:25:55,total_requests,4244.107949688607,
2026-04-26 23:26:00,total_requests,4115.420440357519,
2026-04-26 23:26:05,total_requests,4115.420440357519,
2026-04-26 23:26:10,total_requests,4170.3871322854875,
2026-04-26 23:26:15,total_requests,4230.011320280072,
2026-04-26 23:26:20,total_requests,4230.011320280072,
2026-04-26 23:26:25,total_requests,4098.70654068434,
2026-04-26 23:26:30,total_requests,4098.70654068434,
2026-04-26 23:26:35,total_requests,3859.5308441236543,
2026-04-26 23:26:40,total_requests,3849.9144463456373,
2026-04-26 23:26:45,total_requests,3849.9144463456373,
2026-04-26 23:26:50,total_requests,4063.1089320510405,
2026-04-26 23:26:55,total_requests,4063.1089320510405,
2026-04-26 23:27:00,total_requests,3927.032725272711,
2026-04-26 23:27:05,total_requests,2643.596146985373,
2026-04-26 23:27:10,total_requests,2643.596146985373,
2026-04-26 23:27:15,total_requests,2223.9198191040764,
2026-04-26 23:27:20,total_requests,1524.9549511796506,
2026-04-26 23:27:25,total_requests,1524.9549511796506,
2026-04-26 23:27:30,total_requests,1524.9549511796506,
2026-04-26 23:27:35,total_requests,148.50123751031262,
2026-04-26 23:27:40,total_requests,96.33300297324082,
2026-04-26 23:27:45,total_requests,96.33300297324082,
2026-04-26 23:27:50,total_requests,0.0,
2026-04-26 23:27:55,total_requests,0.0,
2026-04-26 23:28:00,total_requests,0.0,
2026-04-26 23:28:05,total_requests,0.0,
2026-04-26 23:28:10,total_requests,0.0,
2026-04-26 23:28:15,total_requests,0.0,
2026-04-26 23:28:20,total_requests,0.0,
2026-04-26 23:28:25,total_requests,0.0,
2026-04-26 23:28:30,total_requests,0.0,
2026-04-26 23:28:35,total_requests,0.0,
2026-04-26 23:28:40,total_requests,0.0,
2026-04-26 23:28:45,total_requests,0.0,
2026-04-26 23:28:50,total_requests,0.0,
2026-04-26 23:28:55,total_requests,0.0,
2026-04-26 23:29:00,total_requests,0.0,
2026-04-26 23:29:05,total_requests,0.0,
2026-04-26 23:29:10,total_requests,0.0,
2026-04-26 23:29:15,total_requests,0.0,
2026-04-26 23:29:20,total_requests,0.0,
2026-04-26 23:29:25,total_requests,0.0,
2026-04-26 23:29:30,total_requests,0.0,
2026-04-26 23:29:35,total_requests,0.0,
2026-04-26 23:29:40,total_requests,0.0,
2026-04-26 23:29:45,total_requests,0.0,
2026-04-26 23:29:50,total_requests,0.0,
2026-04-26 23:29:55,total_requests,0.0,
2026-04-26 23:30:00,total_requests,0.0,
2026-04-26 23:18:00,rps_total,19.698924094642084,
2026-04-26 23:18:05,rps_total,25.491312083816972,
2026-04-26 23:18:10,rps_total,28.421138788767387,
2026-04-26 23:18:15,rps_total,31.55513216038447,
2026-04-26 23:18:20,rps_total,36.537226867998314,
2026-04-26 23:18:25,rps_total,37.80913126188967,
2026-04-26 23:18:30,rps_total,42.0447948177346,
2026-04-26 23:18:35,rps_total,52.12763728550776,
2026-04-26 23:18:40,rps_total,52.12763728550776,
2026-04-26 23:18:45,rps_total,52.12763728550776,
2026-04-26 23:18:50,rps_total,57.10706428746028,
2026-04-26 23:18:55,rps_total,56.238110336081164,
2026-04-26 23:19:00,rps_total,56.23811033608117,
2026-04-26 23:19:05,rps_total,63.56527582625695,
2026-04-26 23:19:10,rps_total,64.05798315807114,
2026-04-26 23:19:15,rps_total,64.05798315807114,
2026-04-26 23:19:20,rps_total,59.44525904203324,
2026-04-26 23:19:25,rps_total,52.99863293245894,
2026-04-26 23:19:30,rps_total,52.99863293245894,
2026-04-26 23:19:35,rps_total,52.112288847481445,
2026-04-26 23:19:40,rps_total,52.74734482686386,
2026-04-26 23:19:45,rps_total,52.747344826863866,
2026-04-26 23:19:50,rps_total,52.747344826863866,
2026-04-26 23:19:55,rps_total,47.07212023093136,
2026-04-26 23:20:00,rps_total,51.01018358980453,
2026-04-26 23:20:05,rps_total,51.47248133404631,
2026-04-26 23:20:10,rps_total,54.50154271990881,
2026-04-26 23:20:15,rps_total,79.71110738817221,
2026-04-26 23:20:20,rps_total,83.7702741944491,
2026-04-26 23:20:25,rps_total,85.29346197687673,
2026-04-26 23:20:30,rps_total,91.21167562286273,
2026-04-26 23:20:35,rps_total,71.2180864209768,
2026-04-26 23:20:40,rps_total,72.66096817287199,
2026-04-26 23:20:45,rps_total,77.54058392225248,
2026-04-26 23:20:50,rps_total,78.52963995890038,
2026-04-26 23:20:55,rps_total,78.52963995890038,
2026-04-26 23:21:00,rps_total,44.6578778331753,
2026-04-26 23:21:05,rps_total,47.79849266164221,
2026-04-26 23:21:10,rps_total,47.79849266164221,
2026-04-26 23:21:15,rps_total,61.32176357358917,
2026-04-26 23:21:20,rps_total,64.75739545797369,
2026-04-26 23:21:25,rps_total,64.7573954579737,
2026-04-26 23:21:30,rps_total,64.7573954579737,
2026-04-26 23:21:35,rps_total,62.144821264894595,
2026-04-26 23:21:40,rps_total,65.03694605677609,
2026-04-26 23:21:45,rps_total,65.03694605677609,
2026-04-26 23:21:50,rps_total,71.23229115779188,
2026-04-26 23:21:55,rps_total,72.92801474901535,
2026-04-26 23:22:00,rps_total,72.92801474901535,
2026-04-26 23:22:05,rps_total,73.23780133826271,
2026-04-26 23:22:10,rps_total,72.51719285728441,
2026-04-26 23:22:15,rps_total,72.51719285728441,
2026-04-26 23:22:20,rps_total,73.68227956463251,
2026-04-26 23:22:25,rps_total,83.30887593811582,
2026-04-26 23:22:30,rps_total,83.3088759381158,
2026-04-26 23:22:35,rps_total,83.3088759381158,
2026-04-26 23:22:40,rps_total,86.36391418617444,
2026-04-26 23:22:45,rps_total,88.84043607532212,
2026-04-26 23:22:50,rps_total,88.84043607532209,
2026-04-26 23:22:55,rps_total,98.40474298637002,
2026-04-26 23:23:00,rps_total,96.17399321124753,
2026-04-26 23:23:05,rps_total,96.17399321124753,
2026-04-26 23:23:10,rps_total,92.44775754613224,
2026-04-26 23:23:15,rps_total,87.25550425080756,
2026-04-26 23:23:20,rps_total,87.25550425080756,
2026-04-26 23:23:25,rps_total,83.92142486176031,
2026-04-26 23:23:30,rps_total,87.5267105208028,
2026-04-26 23:23:35,rps_total,87.52671052080278,
2026-04-26 23:23:40,rps_total,87.52671052080278,
2026-04-26 23:23:45,rps_total,85.79285059578369,
2026-04-26 23:23:50,rps_total,83.1648229649895,
2026-04-26 23:23:55,rps_total,83.1648229649895,
2026-04-26 23:24:00,rps_total,86.14312352887231,
2026-04-26 23:24:05,rps_total,86.63579017960056,
2026-04-26 23:24:10,rps_total,86.63579017960056,
2026-04-26 23:24:15,rps_total,82.6201247096222,
2026-04-26 23:24:20,rps_total,77.95219407777381,
2026-04-26 23:24:25,rps_total,77.95219407777381,
2026-04-26 23:24:30,rps_total,77.75945269073362,
2026-04-26 23:24:35,rps_total,79.70680628272252,
2026-04-26 23:24:40,rps_total,79.70680628272252,
2026-04-26 23:24:45,rps_total,79.70680628272252,
2026-04-26 23:24:50,rps_total,76.03982165760704,
2026-04-26 23:24:55,rps_total,75.29374467494898,
2026-04-26 23:25:00,rps_total,75.29374467494898,
2026-04-26 23:25:05,rps_total,78.51883535486236,
2026-04-26 23:25:10,rps_total,77.16159309463453,
2026-04-26 23:25:15,rps_total,77.16159309463453,
2026-04-26 23:25:20,rps_total,74.0457781988204,
2026-04-26 23:25:25,rps_total,71.53328050713154,
2026-04-26 23:25:30,rps_total,71.53328050713154,
2026-04-26 23:25:35,rps_total,70.24452788716916,
2026-04-26 23:25:40,rps_total,71.8234357986431,
2026-04-26 23:25:45,rps_total,71.8234357986431,
2026-04-26 23:25:50,rps_total,71.8234357986431,
2026-04-26 23:25:55,rps_total,70.7351324948101,
2026-04-26 23:26:00,rps_total,68.5903406726253,
2026-04-26 23:26:05,rps_total,68.5903406726253,
2026-04-26 23:26:10,rps_total,69.50645220475812,
2026-04-26 23:26:15,rps_total,70.50018867133454,
2026-04-26 23:26:20,rps_total,70.50018867133454,
2026-04-26 23:26:25,rps_total,68.31177567807234,
2026-04-26 23:26:30,rps_total,68.31177567807234,
2026-04-26 23:26:35,rps_total,64.32551406872757,
2026-04-26 23:26:40,rps_total,64.16524077242728,
2026-04-26 23:26:45,rps_total,64.16524077242728,
2026-04-26 23:26:50,rps_total,67.71848220085067,
2026-04-26 23:26:55,rps_total,67.71848220085067,
2026-04-26 23:27:00,rps_total,65.45054542121184,
2026-04-26 23:27:05,rps_total,44.05993578308954,
2026-04-26 23:27:10,rps_total,44.05993578308954,
2026-04-26 23:27:15,rps_total,37.06533031840127,
2026-04-26 23:27:20,rps_total,25.415915852994175,
2026-04-26 23:27:25,rps_total,25.415915852994175,
2026-04-26 23:27:30,rps_total,25.415915852994175,
2026-04-26 23:27:35,rps_total,2.4750206251718767,
2026-04-26 23:27:40,rps_total,1.6055500495540136,
2026-04-26 23:27:45,rps_total,1.6055500495540136,
2026-04-26 23:27:50,rps_total,0.0,
2026-04-26 23:27:55,rps_total,0.0,
2026-04-26 23:28:00,rps_total,0.0,
2026-04-26 23:28:05,rps_total,0.0,
2026-04-26 23:28:10,rps_total,0.0,
2026-04-26 23:28:15,rps_total,0.0,
2026-04-26 23:28:20,rps_total,0.0,
2026-04-26 23:28:25,rps_total,0.0,
2026-04-26 23:28:30,rps_total,0.0,
2026-04-26 23:28:35,rps_total,0.0,
2026-04-26 23:28:40,rps_total,0.0,
2026-04-26 23:28:45,rps_total,0.0,
2026-04-26 23:28:50,rps_total,0.0,
2026-04-26 23:28:55,rps_total,0.0,
2026-04-26 23:29:00,rps_total,0.0,
2026-04-26 23:29:05,rps_total,0.0,
2026-04-26 23:29:10,rps_total,0.0,
2026-04-26 23:29:15,rps_total,0.0,
2026-04-26 23:29:20,rps_total,0.0,
2026-04-26 23:29:25,rps_total,0.0,
2026-04-26 23:29:30,rps_total,0.0,
2026-04-26 23:29:35,rps_total,0.0,
2026-04-26 23:29:40,rps_total,0.0,
2026-04-26 23:29:45,rps_total,0.0,
2026-04-26 23:29:50,rps_total,0.0,
2026-04-26 23:29:55,rps_total,0.0,
2026-04-26 23:30:00,rps_total,0.0,
2026-04-26 23:18:00,latency_p95_ms,9263.230952483736,
2026-04-26 23:18:05,latency_p95_ms,18835.54507041591,
2026-04-26 23:18:10,latency_p95_ms,19054.884877726465,
2026-04-26 23:18:15,latency_p95_ms,19226.92361166994,
2026-04-26 23:18:20,latency_p95_ms,24602.83289770256,
2026-04-26 23:18:25,latency_p95_ms,25217.17171717171,
2026-04-26 23:18:30,latency_p95_ms,26540.60913705583,
2026-04-26 23:18:35,latency_p95_ms,26040.19292604501,
2026-04-26 23:18:40,latency_p95_ms,26040.19292604501,
2026-04-26 23:18:45,latency_p95_ms,26040.19292604501,
2026-04-26 23:18:50,latency_p95_ms,26319.36127744511,
2026-04-26 23:18:55,latency_p95_ms,25387.888707037637,
2026-04-26 23:19:00,latency_p95_ms,25387.888707037637,
2026-04-26 23:19:05,latency_p95_ms,23863.90532544379,
2026-04-26 23:19:10,latency_p95_ms,25580.31837916063,
2026-04-26 23:19:15,latency_p95_ms,25580.31837916063,
2026-04-26 23:19:20,latency_p95_ms,25779.697624190063,
2026-04-26 23:19:25,latency_p95_ms,26299.039780521263,
2026-04-26 23:19:30,latency_p95_ms,26299.039780521263,
2026-04-26 23:19:35,latency_p95_ms,27214.862681744744,
2026-04-26 23:19:40,latency_p95_ms,27102.272727272724,
2026-04-26 23:19:45,latency_p95_ms,27102.272727272724,
2026-04-26 23:19:50,latency_p95_ms,27102.272727272724,
2026-04-26 23:19:55,latency_p95_ms,27020.872865275145,
2026-04-26 23:20:00,latency_p95_ms,26932.391359111127,
2026-04-26 23:20:05,latency_p95_ms,26939.644970414196,
2026-04-26 23:20:10,latency_p95_ms,26854.103207778524,
2026-04-26 23:20:15,latency_p95_ms,23426.7519426816,
2026-04-26 23:20:20,latency_p95_ms,23180.526889484732,
2026-04-26 23:20:25,latency_p95_ms,21073.345271569342,
2026-04-26 23:20:30,latency_p95_ms,20675.51378687779,
2026-04-26 23:20:35,latency_p95_ms,22202.37261363311,
2026-04-26 23:20:40,latency_p95_ms,17036.414106358665,
2026-04-26 23:20:45,latency_p95_ms,16259.482180295767,
2026-04-26 23:20:50,latency_p95_ms,22376.518218623496,
2026-04-26 23:20:55,latency_p95_ms,22376.518218623496,
2026-04-26 23:21:00,latency_p95_ms,26991.6142557652,
2026-04-26 23:21:05,latency_p95_ms,26741.54262516915,
2026-04-26 23:21:10,latency_p95_ms,26741.54262516915,
2026-04-26 23:21:15,latency_p95_ms,26691.419141914183,
2026-04-26 23:21:20,latency_p95_ms,26552.690582959636,
2026-04-26 23:21:25,latency_p95_ms,26552.69058295964,
2026-04-26 23:21:30,latency_p95_ms,26552.69058295964,
2026-04-26 23:21:35,latency_p95_ms,26271.897810218976,
2026-04-26 23:21:40,latency_p95_ms,24176.785714285706,
2026-04-26 23:21:45,latency_p95_ms,24176.785714285706,
2026-04-26 23:21:50,latency_p95_ms,22322.1476510067,
2026-04-26 23:21:55,latency_p95_ms,22029.74828375286,
2026-04-26 23:22:00,latency_p95_ms,22029.74828375286,
2026-04-26 23:22:05,latency_p95_ms,14019.867549668854,
2026-04-26 23:22:10,latency_p95_ms,9919.897151898735,
2026-04-26 23:22:15,latency_p95_ms,9919.897151898735,
2026-04-26 23:22:20,latency_p95_ms,13794.70198675492,
2026-04-26 23:22:25,latency_p95_ms,9824.704142011833,
2026-04-26 23:22:30,latency_p95_ms,9824.704142011833,
2026-04-26 23:22:35,latency_p95_ms,9824.704142011833,
2026-04-26 23:22:40,latency_p95_ms,9341.05098855359,
2026-04-26 23:22:45,latency_p95_ms,9302.894211576844,
2026-04-26 23:22:50,latency_p95_ms,9302.894211576844,
2026-04-26 23:22:55,latency_p95_ms,9260.697674418605,
2026-04-26 23:23:00,latency_p95_ms,9300.55487053021,
2026-04-26 23:23:05,latency_p95_ms,9300.55487053021,
2026-04-26 23:23:10,latency_p95_ms,9307.392102846647,
2026-04-26 23:23:15,latency_p95_ms,9358.036272670417,
2026-04-26 23:23:20,latency_p95_ms,9358.036272670417,
2026-04-26 23:23:25,latency_p95_ms,9421.002838221379,
2026-04-26 23:23:30,latency_p95_ms,9427.771226415094,
2026-04-26 23:23:35,latency_p95_ms,9427.771226415094,
2026-04-26 23:23:40,latency_p95_ms,9427.771226415094,
2026-04-26 23:23:45,latency_p95_ms,9451.044386422975,
2026-04-26 23:23:50,latency_p95_ms,9436.993047508688,
2026-04-26 23:23:55,latency_p95_ms,9436.993047508688,
2026-04-26 23:24:00,latency_p95_ms,9424.753289473683,
2026-04-26 23:24:05,latency_p95_ms,9509.989344698986,
2026-04-26 23:24:10,latency_p95_ms,9509.989344698986,
2026-04-26 23:24:15,latency_p95_ms,9546.647819063004,
2026-04-26 23:24:20,latency_p95_ms,9507.549857549853,
2026-04-26 23:24:25,latency_p95_ms,9507.549857549853,
2026-04-26 23:24:30,latency_p95_ms,9555.814940577247,
2026-04-26 23:24:35,latency_p95_ms,9530.30726256983,
2026-04-26 23:24:40,latency_p95_ms,9530.30726256983,
2026-04-26 23:24:45,latency_p95_ms,9530.30726256983,
2026-04-26 23:24:50,latency_p95_ms,9450.39858281665,
2026-04-26 23:24:55,latency_p95_ms,9457.953249714936,
2026-04-26 23:25:00,latency_p95_ms,9457.953249714936,
2026-04-26 23:25:05,latency_p95_ms,9476.354082457558,
2026-04-26 23:25:10,latency_p95_ms,9494.757174392937,
2026-04-26 23:25:15,latency_p95_ms,9494.757174392937,
2026-04-26 23:25:20,latency_p95_ms,9501.666666666664,
2026-04-26 23:25:25,latency_p95_ms,9503.90625,
2026-04-26 23:25:30,latency_p95_ms,9503.90625,
2026-04-26 23:25:35,latency_p95_ms,9521.20822622108,
2026-04-26 23:25:40,latency_p95_ms,9510.070052539404,
2026-04-26 23:25:45,latency_p95_ms,9510.070052539404,
2026-04-26 23:25:50,latency_p95_ms,9510.070052539404,
2026-04-26 23:25:55,latency_p95_ms,9497.803163444642,
2026-04-26 23:26:00,latency_p95_ms,9528.922872340427,
2026-04-26 23:26:05,latency_p95_ms,9528.922872340427,
2026-04-26 23:26:10,latency_p95_ms,9542.214912280702,
2026-04-26 23:26:15,latency_p95_ms,9445.236439499306,
2026-04-26 23:26:20,latency_p95_ms,9445.236439499306,
2026-04-26 23:26:25,latency_p95_ms,9420.12331838565,
2026-04-26 23:26:30,latency_p95_ms,9420.12331838565,
2026-04-26 23:26:35,latency_p95_ms,9385.453736654803,
2026-04-26 23:26:40,latency_p95_ms,9269.459102902374,
2026-04-26 23:26:45,latency_p95_ms,9269.459102902374,
2026-04-26 23:26:50,latency_p95_ms,8943.426042983563,
2026-04-26 23:26:55,latency_p95_ms,8943.426042983563,
2026-04-26 23:27:00,latency_p95_ms,8281.132075471696,
2026-04-26 23:27:05,latency_p95_ms,7902.830188679249,
2026-04-26 23:27:10,latency_p95_ms,7902.830188679249,
2026-04-26 23:27:15,latency_p95_ms,4777.4077868852455,
2026-04-26 23:27:20,latency_p95_ms,4777.407786885244,
2026-04-26 23:27:25,latency_p95_ms,4777.407786885244,
2026-04-26 23:27:30,latency_p95_ms,4777.407786885244,
2026-04-26 23:27:35,latency_p95_ms,2298.7676056338023,
2026-04-26 23:27:40,latency_p95_ms,2298.7676056338023,
2026-04-26 23:27:45,latency_p95_ms,2298.7676056338023,
2026-04-26 23:27:50,latency_p95_ms,,
2026-04-26 23:27:55,latency_p95_ms,,
2026-04-26 23:28:00,latency_p95_ms,,
2026-04-26 23:28:05,latency_p95_ms,,
2026-04-26 23:28:10,latency_p95_ms,,
2026-04-26 23:28:15,latency_p95_ms,,
2026-04-26 23:28:20,latency_p95_ms,,
2026-04-26 23:28:25,latency_p95_ms,,
2026-04-26 23:28:30,latency_p95_ms,,
2026-04-26 23:28:35,latency_p95_ms,,
2026-04-26 23:28:40,latency_p95_ms,,
2026-04-26 23:28:45,latency_p95_ms,,
2026-04-26 23:28:50,latency_p95_ms,,
2026-04-26 23:28:55,latency_p95_ms,,
2026-04-26 23:29:00,latency_p95_ms,,
2026-04-26 23:29:05,latency_p95_ms,,
2026-04-26 23:29:10,latency_p95_ms,,
2026-04-26 23:29:15,latency_p95_ms,,
2026-04-26 23:29:20,latency_p95_ms,,
2026-04-26 23:29:25,latency_p95_ms,,
2026-04-26 23:29:30,latency_p95_ms,,
2026-04-26 23:29:35,latency_p95_ms,,
2026-04-26 23:29:40,latency_p95_ms,,
2026-04-26 23:29:45,latency_p95_ms,,
2026-04-26 23:29:50,latency_p95_ms,,
2026-04-26 23:29:55,latency_p95_ms,,
2026-04-26 23:30:00,latency_p95_ms,,
2026-04-26 23:18:00,latency_avg_ms,3282.8430784370958,
2026-04-26 23:18:05,latency_avg_ms,4101.41111822217,
2026-04-26 23:18:10,latency_avg_ms,4149.214760390547,
2026-04-26 23:18:15,latency_avg_ms,4188.071606972689,
2026-04-26 23:18:20,latency_avg_ms,5416.711141360152,
2026-04-26 23:18:25,latency_avg_ms,5724.373832362724,
2026-04-26 23:18:30,latency_avg_ms,5860.9109418378575,
2026-04-26 23:18:35,latency_avg_ms,6199.430815973068,
2026-04-26 23:18:40,latency_avg_ms,6705.999857896873,
2026-04-26 23:18:45,latency_avg_ms,6705.999857896873,
2026-04-26 23:18:50,latency_avg_ms,7168.935276572669,
2026-04-26 23:18:55,latency_avg_ms,6432.6455464868695,
2026-04-26 23:19:00,latency_avg_ms,6432.6455464868695,
2026-04-26 23:19:05,latency_avg_ms,5890.715549662487,
2026-04-26 23:19:10,latency_avg_ms,6082.076146037984,
2026-04-26 23:19:15,latency_avg_ms,6082.076146037984,
2026-04-26 23:19:20,latency_avg_ms,5765.094677584441,
2026-04-26 23:19:25,latency_avg_ms,6326.97961452928,
2026-04-26 23:19:30,latency_avg_ms,6326.97961452928,
2026-04-26 23:19:35,latency_avg_ms,7054.821635730858,
2026-04-26 23:19:40,latency_avg_ms,7057.208647058824,
2026-04-26 23:19:45,latency_avg_ms,7057.208647058824,
2026-04-26 23:19:50,latency_avg_ms,7057.208647058824,
2026-04-26 23:19:55,latency_avg_ms,7413.099076433121,
2026-04-26 23:20:00,latency_avg_ms,7336.008625104135,
2026-04-26 23:20:05,latency_avg_ms,7351.0402860917775,
2026-04-26 23:20:10,latency_avg_ms,7210.1269872677785,
2026-04-26 23:20:15,latency_avg_ms,4613.563481531191,
2026-04-26 23:20:20,latency_avg_ms,4531.905017393203,
2026-04-26 23:20:25,latency_avg_ms,4015.2851237514815,
2026-04-26 23:20:30,latency_avg_ms,3944.3631152353382,
2026-04-26 23:20:35,latency_avg_ms,4317.28038601412,
2026-04-26 23:20:40,latency_avg_ms,3538.7128998725943,
2026-04-26 23:20:45,latency_avg_ms,3372.8097760630517,
2026-04-26 23:20:50,latency_avg_ms,4543.294344131705,
2026-04-26 23:20:55,latency_avg_ms,4543.294344131705,
2026-04-26 23:21:00,latency_avg_ms,8118.837282229965,
2026-04-26 23:21:05,latency_avg_ms,7225.999377076412,
2026-04-26 23:21:10,latency_avg_ms,7225.999377076412,
2026-04-26 23:21:15,latency_avg_ms,7108.280049875313,
2026-04-26 23:21:20,latency_avg_ms,6803.4500813008135,
2026-04-26 23:21:25,latency_avg_ms,6803.4500813008135,
2026-04-26 23:21:30,latency_avg_ms,6803.4500813008135,
2026-04-26 23:21:35,latency_avg_ms,6078.405531081743,
2026-04-26 23:21:40,latency_avg_ms,5481.539251763262,
2026-04-26 23:21:45,latency_avg_ms,5481.539251763262,
2026-04-26 23:21:50,latency_avg_ms,5299.6610576923085,
2026-04-26 23:21:55,latency_avg_ms,5315.220212460523,
2026-04-26 23:22:00,latency_avg_ms,5315.220212460523,
2026-04-26 23:22:05,latency_avg_ms,4908.580397845007,
2026-04-26 23:22:10,latency_avg_ms,4792.968758526604,
2026-04-26 23:22:15,latency_avg_ms,4792.968758526604,
2026-04-26 23:22:20,latency_avg_ms,4948.554760931754,
2026-04-26 23:22:25,latency_avg_ms,4541.0245737211635,
2026-04-26 23:22:30,latency_avg_ms,4541.0245737211635,
2026-04-26 23:22:35,latency_avg_ms,4541.0245737211635,
2026-04-26 23:22:40,latency_avg_ms,4197.034908700322,
2026-04-26 23:22:45,latency_avg_ms,4051.533700292069,
2026-04-26 23:22:50,latency_avg_ms,4051.5337002920687,
2026-04-26 23:22:55,latency_avg_ms,3848.562206939668,
2026-04-26 23:23:00,latency_avg_ms,3936.6509433962265,
2026-04-26 23:23:05,latency_avg_ms,3936.6509433962265,
2026-04-26 23:23:10,latency_avg_ms,3958.48939343719,
2026-04-26 23:23:15,latency_avg_ms,4089.613081789426,
