timestamp,metric,value,destination_workload
2026-06-17 03:51:28,service_latency_p95_ms,34.187499999999986,adservice
2026-06-17 03:51:33,service_latency_p95_ms,28.98496240601505,adservice
2026-06-17 03:51:38,service_latency_p95_ms,28.98496240601505,adservice
2026-06-17 03:51:43,service_latency_p95_ms,28.98496240601505,adservice
2026-06-17 03:51:48,service_latency_p95_ms,21.2967359050445,adservice
2026-06-17 03:51:53,service_latency_p95_ms,21.2967359050445,adservice
2026-06-17 03:51:58,service_latency_p95_ms,21.2967359050445,adservice
2026-06-17 03:52:03,service_latency_p95_ms,21.978571428571414,adservice
2026-06-17 03:52:08,service_latency_p95_ms,21.978571428571414,adservice
2026-06-17 03:52:13,service_latency_p95_ms,21.978571428571414,adservice
2026-06-17 03:52:18,service_latency_p95_ms,22.841796875,adservice
2026-06-17 03:52:23,service_latency_p95_ms,22.841796875,adservice
2026-06-17 03:52:28,service_latency_p95_ms,22.841796875,adservice
2026-06-17 03:52:33,service_latency_p95_ms,23.954826732673258,adservice
2026-06-17 03:52:38,service_latency_p95_ms,23.954826732673258,adservice
2026-06-17 03:52:43,service_latency_p95_ms,23.954826732673258,adservice
2026-06-17 03:52:48,service_latency_p95_ms,23.30219780219779,adservice
2026-06-17 03:52:53,service_latency_p95_ms,23.30219780219779,adservice
2026-06-17 03:52:58,service_latency_p95_ms,23.30219780219779,adservice
2026-06-17 03:53:03,service_latency_p95_ms,22.183634020618562,adservice
2026-06-17 03:53:08,service_latency_p95_ms,22.183634020618562,adservice
2026-06-17 03:53:13,service_latency_p95_ms,22.183634020618562,adservice
2026-06-17 03:53:18,service_latency_p95_ms,20.977272727272712,adservice
2026-06-17 03:53:23,service_latency_p95_ms,20.977272727272712,adservice
2026-06-17 03:53:28,service_latency_p95_ms,20.977272727272712,adservice
2026-06-17 03:53:33,service_latency_p95_ms,20.158620689655173,adservice
2026-06-17 03:53:38,service_latency_p95_ms,20.158620689655173,adservice
2026-06-17 03:53:43,service_latency_p95_ms,20.158620689655173,adservice
2026-06-17 03:53:48,service_latency_p95_ms,19.680635838150277,adservice
2026-06-17 03:53:53,service_latency_p95_ms,19.51194539249147,adservice
2026-06-17 03:53:58,service_latency_p95_ms,19.51194539249147,adservice
2026-06-17 03:54:03,service_latency_p95_ms,19.053827751196163,adservice
2026-06-17 03:54:08,service_latency_p95_ms,18.778239202657794,adservice
2026-06-17 03:54:13,service_latency_p95_ms,18.778239202657794,adservice
2026-06-17 03:54:18,service_latency_p95_ms,18.78419811320753,adservice
2026-06-17 03:54:23,service_latency_p95_ms,19.889583333333327,adservice
2026-06-17 03:54:28,service_latency_p95_ms,19.889583333333327,adservice
2026-06-17 03:54:33,service_latency_p95_ms,20.20000000000001,adservice
2026-06-17 03:54:38,service_latency_p95_ms,21.43845177664975,adservice
2026-06-17 03:54:43,service_latency_p95_ms,21.43845177664975,adservice
2026-06-17 03:54:48,service_latency_p95_ms,21.43845177664975,adservice
2026-06-17 03:54:53,service_latency_p95_ms,22.563348416289593,adservice
2026-06-17 03:54:58,service_latency_p95_ms,22.563348416289593,adservice
2026-06-17 03:55:03,service_latency_p95_ms,22.563348416289593,adservice
2026-06-17 03:55:08,service_latency_p95_ms,22.85837155963302,adservice
2026-06-17 03:55:13,service_latency_p95_ms,22.85837155963302,adservice
2026-06-17 03:55:18,service_latency_p95_ms,22.85837155963302,adservice
2026-06-17 03:55:23,service_latency_p95_ms,21.3943217665615,adservice
2026-06-17 03:55:28,service_latency_p95_ms,21.3943217665615,adservice
2026-06-17 03:55:33,service_latency_p95_ms,21.3943217665615,adservice
2026-06-17 03:55:38,service_latency_p95_ms,18.308823529411754,adservice
2026-06-17 03:55:43,service_latency_p95_ms,18.308823529411754,adservice
2026-06-17 03:55:48,service_latency_p95_ms,18.308823529411754,adservice
2026-06-17 03:55:53,service_latency_p95_ms,9.936655405405407,adservice
2026-06-17 03:55:58,service_latency_p95_ms,11.801401869158862,adservice
2026-06-17 03:56:03,service_latency_p95_ms,11.801401869158862,adservice
2026-06-17 03:56:08,service_latency_p95_ms,11.781249999999993,adservice
2026-06-17 03:56:13,service_latency_p95_ms,14.04487179487176,adservice
2026-06-17 03:56:18,service_latency_p95_ms,14.04487179487176,adservice
2026-06-17 03:56:23,service_latency_p95_ms,16.599999999999984,adservice
2026-06-17 03:56:28,service_latency_p95_ms,15.77840909090909,adservice
2026-06-17 03:56:33,service_latency_p95_ms,15.77840909090909,adservice
2026-06-17 03:56:38,service_latency_p95_ms,15.905172413793098,adservice
2026-06-17 03:56:43,service_latency_p95_ms,12.87499999999997,adservice
2026-06-17 03:56:48,service_latency_p95_ms,12.87499999999997,adservice
2026-06-17 03:56:53,service_latency_p95_ms,12.87499999999997,adservice
2026-06-17 03:56:58,service_latency_p95_ms,9.883903133903136,adservice
2026-06-17 03:57:03,service_latency_p95_ms,9.883903133903136,adservice
2026-06-17 03:57:08,service_latency_p95_ms,9.883903133903136,adservice
2026-06-17 03:57:13,service_latency_p95_ms,11.811320754716924,adservice
2026-06-17 03:57:18,service_latency_p95_ms,11.811320754716924,adservice
2026-06-17 03:57:23,service_latency_p95_ms,11.811320754716924,adservice
2026-06-17 03:57:28,service_latency_p95_ms,16.13907284768212,adservice
2026-06-17 03:57:33,service_latency_p95_ms,16.13907284768212,adservice
2026-06-17 03:57:38,service_latency_p95_ms,16.13907284768212,adservice
2026-06-17 03:57:43,service_latency_p95_ms,17.827034883720902,adservice
2026-06-17 03:57:48,service_latency_p95_ms,17.827034883720902,adservice
2026-06-17 03:57:53,service_latency_p95_ms,17.827034883720902,adservice
2026-06-17 03:57:58,service_latency_p95_ms,17.491758241758244,adservice
2026-06-17 03:58:03,service_latency_p95_ms,17.491758241758244,adservice
2026-06-17 03:58:08,service_latency_p95_ms,17.491758241758244,adservice
2026-06-17 03:58:13,service_latency_p95_ms,18.045454545454525,adservice
2026-06-17 03:58:18,service_latency_p95_ms,18.045454545454525,adservice
2026-06-17 03:58:23,service_latency_p95_ms,18.045454545454525,adservice
2026-06-17 03:58:28,service_latency_p95_ms,18.56204379562044,adservice
2026-06-17 03:58:33,service_latency_p95_ms,19.110091743119256,adservice
2026-06-17 03:58:38,service_latency_p95_ms,19.110091743119256,adservice
2026-06-17 03:58:43,service_latency_p95_ms,19.77467105263159,adservice
2026-06-17 03:58:48,service_latency_p95_ms,17.478813559322056,adservice
2026-06-17 03:58:53,service_latency_p95_ms,17.478813559322056,adservice
2026-06-17 03:58:58,service_latency_p95_ms,16.141509433962256,adservice
2026-06-17 03:59:03,service_latency_p95_ms,16.697452229299348,adservice
2026-06-17 03:59:08,service_latency_p95_ms,16.697452229299348,adservice
2026-06-17 03:59:13,service_latency_p95_ms,13.138157894736828,adservice
2026-06-17 03:59:18,service_latency_p95_ms,11.96875000000001,adservice
2026-06-17 03:59:23,service_latency_p95_ms,11.96875000000001,adservice
2026-06-17 03:59:28,service_latency_p95_ms,11.96875000000001,adservice
2026-06-17 03:59:33,service_latency_p95_ms,10.958762886597947,adservice
2026-06-17 03:59:38,service_latency_p95_ms,10.958762886597947,adservice
2026-06-17 03:59:43,service_latency_p95_ms,10.958762886597947,adservice
2026-06-17 03:59:48,service_latency_p95_ms,12.734913793103427,adservice
2026-06-17 03:59:53,service_latency_p95_ms,12.734913793103427,adservice
2026-06-17 03:59:58,service_latency_p95_ms,12.734913793103427,adservice
2026-06-17 04:00:03,service_latency_p95_ms,17.444444444444454,adservice
2026-06-17 04:00:08,service_latency_p95_ms,17.444444444444454,adservice
2026-06-17 04:00:13,service_latency_p95_ms,17.444444444444454,adservice
2026-06-17 04:00:18,service_latency_p95_ms,20.37379807692308,adservice
2026-06-17 04:00:23,service_latency_p95_ms,20.37379807692308,adservice
2026-06-17 04:00:28,service_latency_p95_ms,20.37379807692308,adservice
2026-06-17 04:00:33,service_latency_p95_ms,19.755281690140848,adservice
2026-06-17 04:00:38,service_latency_p95_ms,19.755281690140848,adservice
2026-06-17 04:00:43,service_latency_p95_ms,19.755281690140833,adservice
2026-06-17 04:00:48,service_latency_p95_ms,16.886363636363612,adservice
2026-06-17 04:00:53,service_latency_p95_ms,16.886363636363612,adservice
2026-06-17 04:00:58,service_latency_p95_ms,16.886363636363612,adservice
2026-06-17 04:01:03,service_latency_p95_ms,8.096153846153843,adservice
2026-06-17 04:01:08,service_latency_p95_ms,8.096153846153843,adservice
2026-06-17 04:01:13,service_latency_p95_ms,8.096153846153843,adservice
2026-06-17 04:01:18,service_latency_p95_ms,8.213235294117638,adservice
2026-06-17 04:01:23,service_latency_p95_ms,8.213235294117638,adservice
2026-06-17 04:01:28,service_latency_p95_ms,8.213235294117638,adservice
2026-06-17 04:01:33,service_latency_p95_ms,5.9342105263157805,adservice
2026-06-17 04:01:38,service_latency_p95_ms,5.931034482758618,adservice
2026-06-17 04:01:43,service_latency_p95_ms,5.931034482758618,adservice
2026-06-17 04:01:48,service_latency_p95_ms,4.997452229299363,adservice
2026-06-17 04:01:53,service_latency_p95_ms,5.379629629629635,adservice
2026-06-17 04:01:58,service_latency_p95_ms,5.379629629629635,adservice
2026-06-17 04:02:03,service_latency_p95_ms,5.954545454545451,adservice
2026-06-17 04:02:08,service_latency_p95_ms,4.977905308464849,adservice
2026-06-17 04:02:13,service_latency_p95_ms,4.977905308464849,adservice
2026-06-17 04:02:18,service_latency_p95_ms,4.949557522123894,adservice
2026-06-17 04:02:23,service_latency_p95_ms,4.932647058823529,adservice
2026-06-17 04:02:28,service_latency_p95_ms,4.932647058823529,adservice
2026-06-17 04:02:33,service_latency_p95_ms,4.932647058823529,adservice
2026-06-17 04:02:38,service_latency_p95_ms,4.903324099722992,adservice
2026-06-17 04:02:43,service_latency_p95_ms,4.903324099722992,adservice
2026-06-17 04:02:48,service_latency_p95_ms,4.903324099722992,adservice
2026-06-17 04:02:53,service_latency_p95_ms,4.893259972489683,adservice
2026-06-17 04:02:58,service_latency_p95_ms,4.893259972489683,adservice
2026-06-17 04:03:03,service_latency_p95_ms,4.893259972489683,adservice
2026-06-17 04:03:08,service_latency_p95_ms,4.890581162324649,adservice
2026-06-17 04:03:13,service_latency_p95_ms,4.891205211726385,adservice
2026-06-17 04:03:18,service_latency_p95_ms,4.891205211726385,adservice
2026-06-17 04:03:23,service_latency_p95_ms,4.852124645892351,adservice
2026-06-17 04:03:28,service_latency_p95_ms,4.852124645892351,adservice
2026-06-17 04:03:33,service_latency_p95_ms,4.852124645892351,adservice
2026-06-17 04:03:38,service_latency_p95_ms,4.8939130434782605,adservice
2026-06-17 03:36:38,service_latency_p95_ms,,cartservice
2026-06-17 03:36:43,service_latency_p95_ms,,cartservice
2026-06-17 03:36:48,service_latency_p95_ms,,cartservice
2026-06-17 03:36:53,service_latency_p95_ms,,cartservice
2026-06-17 03:36:58,service_latency_p95_ms,,cartservice
2026-06-17 03:37:03,service_latency_p95_ms,,cartservice
2026-06-17 03:37:08,service_latency_p95_ms,4.8,cartservice
2026-06-17 03:37:13,service_latency_p95_ms,4.8,cartservice
2026-06-17 03:37:18,service_latency_p95_ms,4.8,cartservice
2026-06-17 03:37:23,service_latency_p95_ms,9.871212121212118,cartservice
2026-06-17 03:37:28,service_latency_p95_ms,9.871212121212125,cartservice
2026-06-17 03:37:33,service_latency_p95_ms,9.871212121212125,cartservice
2026-06-17 03:37:38,service_latency_p95_ms,69.99999999999793,cartservice
2026-06-17 03:37:43,service_latency_p95_ms,69.99999999999793,cartservice
2026-06-17 03:37:48,service_latency_p95_ms,69.99999999999793,cartservice
2026-06-17 03:37:53,service_latency_p95_ms,15.420454545454538,cartservice
2026-06-17 03:37:58,service_latency_p95_ms,15.420454545454538,cartservice
2026-06-17 03:38:03,service_latency_p95_ms,15.420454545454538,cartservice
2026-06-17 03:38:08,service_latency_p95_ms,8.81999999999998,cartservice
2026-06-17 03:38:13,service_latency_p95_ms,8.81999999999998,cartservice
2026-06-17 03:38:18,service_latency_p95_ms,8.819999999999968,cartservice
2026-06-17 03:38:23,service_latency_p95_ms,4.97344398340249,cartservice
2026-06-17 03:38:28,service_latency_p95_ms,4.97344398340249,cartservice
2026-06-17 03:38:33,service_latency_p95_ms,4.97344398340249,cartservice
2026-06-17 03:38:38,service_latency_p95_ms,4.948566463944397,cartservice
2026-06-17 03:38:43,service_latency_p95_ms,4.948566463944397,cartservice
2026-06-17 03:38:48,service_latency_p95_ms,4.948566463944397,cartservice
2026-06-17 03:38:53,service_latency_p95_ms,4.989155555555556,cartservice
2026-06-17 03:38:58,service_latency_p95_ms,4.989155555555556,cartservice
2026-06-17 03:39:03,service_latency_p95_ms,4.989155555555556,cartservice
2026-06-17 03:39:08,service_latency_p95_ms,5.075757575757579,cartservice
2026-06-17 03:39:13,service_latency_p95_ms,6.214912280701751,cartservice
2026-06-17 03:39:18,service_latency_p95_ms,6.214912280701751,cartservice
2026-06-17 03:39:23,service_latency_p95_ms,6.7840909090909145,cartservice
2026-06-17 03:39:28,service_latency_p95_ms,7.588607594936705,cartservice
2026-06-17 03:39:33,service_latency_p95_ms,7.588607594936705,cartservice
2026-06-17 03:39:38,service_latency_p95_ms,8.266949152542363,cartservice
2026-06-17 03:39:43,service_latency_p95_ms,17.12499999999999,cartservice
2026-06-17 03:39:48,service_latency_p95_ms,17.12499999999999,cartservice
2026-06-17 03:39:53,service_latency_p95_ms,20.40909090909091,cartservice
2026-06-17 03:39:58,service_latency_p95_ms,18.167682926829244,cartservice
2026-06-17 03:40:03,service_latency_p95_ms,18.167682926829244,cartservice
2026-06-17 03:40:08,service_latency_p95_ms,18.167682926829244,cartservice
2026-06-17 03:40:13,service_latency_p95_ms,19.274752475247517,cartservice
2026-06-17 03:40:18,service_latency_p95_ms,19.274752475247517,cartservice
2026-06-17 03:40:23,service_latency_p95_ms,19.274752475247517,cartservice
2026-06-17 03:40:28,service_latency_p95_ms,241.87499999999775,cartservice
2026-06-17 03:40:33,service_latency_p95_ms,241.87499999999775,cartservice
2026-06-17 03:40:38,service_latency_p95_ms,241.87499999999775,cartservice
2026-06-17 03:40:43,service_latency_p95_ms,46.08490566037729,cartservice
2026-06-17 03:40:48,service_latency_p95_ms,46.08490566037729,cartservice
2026-06-17 03:40:53,service_latency_p95_ms,46.08490566037729,cartservice
2026-06-17 03:40:58,service_latency_p95_ms,36.816666666666535,cartservice
2026-06-17 03:41:03,service_latency_p95_ms,36.816666666666535,cartservice
2026-06-17 03:41:08,service_latency_p95_ms,36.816666666666535,cartservice
2026-06-17 03:41:13,service_latency_p95_ms,23.492890995260662,cartservice
2026-06-17 03:41:18,service_latency_p95_ms,247.64285714285387,cartservice
2026-06-17 03:41:23,service_latency_p95_ms,247.64285714285387,cartservice
2026-06-17 03:41:28,service_latency_p95_ms,459.9999999999984,cartservice
2026-06-17 03:41:33,service_latency_p95_ms,455.80357142857065,cartservice
2026-06-17 03:41:38,service_latency_p95_ms,455.80357142857065,cartservice
2026-06-17 03:41:43,service_latency_p95_ms,665.6249999999998,cartservice
2026-06-17 03:41:48,service_latency_p95_ms,726.764705882353,cartservice
2026-06-17 03:41:53,service_latency_p95_ms,726.764705882353,cartservice
